SalesID,SalesPrice
4274697,18211.457523957524
4274815,21105.711712035245
4274826,22806.520745050155
4274831,27015.532962407964
4274833,23628.886309339094
4274835,23442.73414723105
4274980,16169.064410126908
4275096,25618.23442760943
4275711,10356.663855079103
4275938,24850.196331446336
4275974,23244.06533281534
4276745,16989.621884107175
4276755,18099.093896299783
4276783,14991.121712595395
4276968,35914.13477725978
4277375,15946.764862588392
4277918,17545.745681333916
4278243,22555.689865689867
4278560,47223.655761449874
4278585,48824.696526240645
4278605,49897.260258804374
4279417,13986.238946238947
4279545,10933.801323676324
4279558,10527.329300744548
4279647,10754.126313501312
4279787,32273.139776889773
4280254,39834.073494588185
4280261,39050.736023236015
4280269,39834.073494588185
4280387,46528.482084364434
4280816,26296.363497613504
4280951,10001.657196969698
4280967,16175.48486467236
4280981,16175.48486467236
4281010,13816.819893069893
4281148,24833.601113798486
4281444,16071.458032708031
4281446,14246.86736874237
4282082,15724.559676434676
4282086,15757.65318015318
4282094,16704.93386243386
4282098,16658.86243386243
4282101,17472.578255078253
4282165,17620.665842327606
4282169,17620.665842327606
4282170,24760.52041640277
4282688,26537.784120728204
4283019,12297.263361638361
4283027,13264.872155622154
4283115,17399.170186295185
4283328,14130.308479532163
4283540,15084.350764295617
4283563,14914.386631206484
4283644,9928.877761227992
4283896,30143.026394901397
4283897,41520.56050839139
4284166,42863.29725965755
4284323,17693.08020496875
4284463,18399.93034743035
4284586,29988.523593780945
4284685,12947.427146927146
4285836,29642.56010193511
4285868,37094.51109076109
4286326,37485.97731702995
4286331,43559.66936930172
4286844,73207.96576109077
4287990,58573.65685963791
4287993,66280.1015999681
4288012,55459.068801568814
4288368,69883.95376460199
4288437,74105.42265604765
4288817,82275.6350158556
4288823,82429.97252747254
4288924,30019.327801827803
4289099,47711.28031690531
4289100,63010.664733414706
4289105,60587.274210538904
4290669,61323.040848040844
4290711,50727.96992423928
4291384,25338.901635401635
4291393,25338.901635401635
4291629,56839.67595585243
4291634,54293.65774612098
4291989,21999.111004736
4292332,91235.21127021126
4292360,88000.78830891332
4292489,23474.809773559773
4292494,23152.02568265068
4292500,23066.15967365967
4292638,23120.84591334591
4292922,25511.117493617498
4293144,25240.9151034151
4293743,13531.396011396015
4293747,11866.891975127272
4294223,28432.236204699442
4294433,57799.52533577533
4294505,24530.345464720463
4294701,82011.74704924706
4294924,75544.25770852242
4295041,55512.2939438013
4295047,39486.64363414363
4295181,39450.092407592405
4295201,70612.21435971436
4295202,42149.712602212596
4295212,70013.95047082547
4295951,58826.373251504825
4295962,71129.25792072852
4296045,75428.02758515993
4296384,24916.753888812713
4296544,31954.30284448667
4296553,31380.017638951464
4296561,28378.847749472745
4296714,20037.16680786534
4296754,79818.88159770513
4296762,78612.48036821565
4296777,75138.07284613534
4296937,70057.20307470307
4296938,65751.42769267768
4297025,84202.94891927246
4297030,82756.69456904751
4297417,87284.25421800424
4297442,89952.21963221963
4297547,14889.396344396346
4297561,18489.878184179655
4298119,54402.07275839629
4298148,70959.27088162383
4298165,22996.526297776298
4298236,25978.942122692126
4298467,24466.021825396823
4298468,25944.413780663777
4298487,25532.10738335738
4298488,25444.0484977985
4298675,24382.77239086449
4298676,27590.743284493285
4298687,25113.993691493688
4298963,25417.744564803386
4299065,25584.13685171038
4299362,16927.69758297258
4299374,44338.4287009287
4299706,64615.71528009027
4299840,7316.009546009545
4300136,29349.065564065568
4300137,27682.922170422175
4300245,30262.545024420026
4300714,23956.49919524919
4300924,11914.698926804189
4301144,16514.409185748893
4301150,35165.03140378141
4301208,67170.49866799866
4301628,76626.63352850852
4301720,11623.600942086237
4301724,12025.427701383585
4302437,8735.07305194805
4302509,80669.31643111788
4303647,70490.95027657528
4303674,64751.14108114108
4303907,14178.578736565576
4303919,12495.464289251053
4303999,75690.30402711323
4304301,80074.32042494541
4304825,28033.7351999852
4304827,24040.65924815925
4304963,7555.849673202614
4305132,61739.76675886893
4305140,68587.8126040626
4305249,7825.080960705962
4305267,7615.836455211455
4305316,14086.85459964872
4305391,11363.849230834527
4306330,27979.041285103784
4306772,75997.93224762709
4307058,22024.84066859067
4307219,38728.391562141565
4307332,14014.529863654865
4307356,34051.374643874646
4307366,16892.511071989014
4307367,18059.520104623047
4307933,12771.20670995671
4308370,16554.195133570134
4309548,39028.45441595442
4310375,11798.468752008224
4310436,15630.516474266475
4310490,18999.38649313649
4310677,35019.92507492507
4310923,35553.73321123321
4311125,16746.191200683847
4311132,14331.563011063008
4311270,21017.396628426042
4311349,13855.820822695821
4311588,23068.401947997532
4311763,31210.256294631294
4311772,32718.266265325088
4311815,35848.34630375072
4311967,35746.706626706626
4311968,35474.965305162674
4311973,33558.254245754244
4312078,45014.94979654849
4312082,40328.44877344877
4312117,48831.11815085499
4312550,54427.98611719665
4312551,47856.32857768307
4312552,48455.78883964333
4312605,54513.717431805664
4313048,54007.22859656683
4313072,33615.56614817645
4313083,33615.56614817645
4313086,33615.56614817645
4313096,39421.2027093277
4313112,53914.377966804444
4313113,56568.93053569525
4313251,13678.914989737355
4313273,15233.89947089947
4313343,44185.56102938456
4313366,71555.79262921173
4313471,43692.12018917901
4313963,30143.036832448597
4314012,29150.429257561613
4314023,30673.977895742595
4314024,29240.244072376427
4314109,12137.477453102452
4314149,10226.715876715878
4314159,10888.28703295615
4314160,10413.868654493655
4314541,25435.726634476636
4314610,20576.327082177086
4314611,21182.771286121286
4314720,33650.50243275244
4314725,34281.243173493174
4314727,24407.828535843248
4314814,56735.37818662819
4315157,61030.658996504586
4315158,53530.85298960299
4315167,64609.54899267399
4315221,77522.1554834055
4315589,48723.62373737373
4316069,46217.01683800948
4316392,55873.779360617606
4316477,30916.87018999519
4316635,26471.034950887894
4316647,28227.350819115523
4316688,26684.993039368037
4316916,11519.484890109889
4316920,10688.966491025314
4316921,10619.774571833395
4317459,10980.861152736152
4317644,33245.1054963555
4318172,7842.019369519369
4318381,7082.87932859624
4318650,33073.7435018685
4318691,14314.214072964072
4318721,24750.67640692641
4318722,24825.37878787879
4318743,24406.684750434757
4318746,23172.65993265993
4318773,26343.885723481315
4319291,32936.02737540238
4319305,33020.74959762461
4319308,34440.41497853997
4319319,34099.211876086876
4319325,34355.69275631775
4319329,32736.608738483737
4319332,31949.227693602694
4319339,33083.170093795095
4319345,34633.89441576941
4319371,23957.19630859337
4319407,11860.89175802411
4319441,13332.663332038332
4319485,13211.307803307802
4319490,16438.571844821843
4319529,14050.64713064713
4319579,14042.789060068471
4319584,13924.542306821717
4319645,14334.87724040665
4319669,13805.468533372945
4319768,15544.002698690196
4319847,16692.96262765013
4320025,20753.394938394937
4320028,22004.35502134031
4320029,22222.166499078263
4320122,17284.372745310247
4320193,17664.91058165691
4320212,18223.312301124803
4320575,21226.38037888038
4320584,22611.91266930238
4320915,23300.935245310247
4320928,23242.529831279833
4320929,24632.165404040406
4320930,22647.899831649836
4321032,23334.552669552675
4321040,22407.044303735485
4321056,22597.78747260365
4321263,18968.898008667747
4321307,20865.359177859176
4321358,19106.112631921456
4321420,20948.69678932179
4321475,23922.390251360845
4321748,23698.550205241383
4321769,24352.675865800866
4321814,24919.59328661534
4322339,21725.74314438285
4322398,18204.728292540796
4323066,37107.59583009584
4323113,40327.91992865522
4323217,38533.86135650841
4323382,15264.08501221001
4323706,16361.14535927036
4323922,34327.59099234099
4323996,35202.99891774892
4324084,36772.57395382396
4324085,34182.186606966025
4324248,43476.19197931697
4324250,43795.04719817219
4324505,72216.85188994011
4324637,16545.464581714583
4324669,14162.625519904928
4324711,18675.60777185777
4324791,26313.475459725458
4324834,16342.844817219819
4325039,47598.407842157845
4325230,41930.9200905447
4325466,80049.16902541902
4325637,26606.51441151441
4325987,16856.24949124949
4325988,17014.582824582827
4326147,14792.745865245866
4326150,35628.26856694503
4326233,18294.933180245676
4326437,11550.945254364371
4326699,16881.29112785363
4326700,16177.391555204054
4329901,35816.14961291432
4330204,14599.959993709994
4331970,13529.301468139705
4331992,12118.63122716064
4332248,11139.8137973138
4333483,18654.69412531913
4333649,18910.958994709
4333858,24136.422459620986
4334240,43871.2611000111
4334319,33298.97069247688
4335058,21194.120740370745
4335121,33789.06803980333
4335122,28835.66079889609
4335126,32450.716761452055
4335530,67627.93394105895
4335531,68205.24875587375
4335620,70928.39706589706
4335883,56996.85947494773
4335931,54191.93076939402
4336204,51197.06857140682
4338675,82194.3666355431
4338677,82729.12854030501
4346657,27631.267380495323
4347823,82652.79012654013
4347826,80034.80732230732
4347828,81295.77954452955
4347926,11089.245497557995
4348340,41205.70354840092
4348342,40625.49521506759
4348984,80711.8368205868
4349003,79945.5768931504
4349362,34096.357808857814
4349834,23170.246512746515
4349885,25718.097643097644
4351836,58903.163364413376
4351867,41635.992848382564
4351918,45877.421236171234
4352532,43712.678895178884
4352646,28431.577080327075
4352753,55831.11193043856
4352787,78805.70875883376
4353038,10593.31345669581
4353103,38419.36965310805
4353104,37873.21548821548
4353105,39162.67773391613
4353240,26565.14662624957
4353242,30529.05210394181
4353290,37796.37975178416
4353529,48039.87438487438
4353777,30978.82207933679
4353789,25121.507844007847
4353975,32760.51917989418
4353982,32904.39093314094
4353983,32326.792787822204
4354007,57635.44668294668
4354008,56749.94846035607
4354273,23156.463998963998
4354444,52338.676948051936
4354785,30992.63872565343
4354842,27905.59148027898
4355716,31989.883958633964
4355725,30429.235810485818
4356277,18379.125729411913
4356291,19854.52685300596
4356663,62186.34413831782
4356667,38098.29644892145
4356986,18539.805000784105
4357080,75067.58882321381
4357256,24727.85614303996
4358068,26421.34244646822
4358383,14354.12425074925
4358578,21018.7252830016
4358750,59352.77255639097
4358832,17166.250478824008
4358845,17166.250478824008
4358846,17310.9607685343
4359132,41922.39446025824
4359152,23212.98875661376
4359169,64703.83988696488
4359825,48475.0985479662
4359874,48816.46596459096
4359883,58586.885521885524
4359885,41993.5715591598
4359917,29205.06459227047
4359919,61328.67845117845
4359937,14213.448470102883
4360167,18254.509140097376
4360242,37197.914570451336
4360344,18581.211662362977
4360989,37353.60017548098
4361131,13874.83548858549
4361480,35272.117003367006
4361518,72078.11251248751
4361797,35092.84181096681
4361902,49898.62787539257
4362065,55684.37127687128
4362139,58937.90823011412
4362237,54914.16042291043
4362238,56281.96484071484
4362276,57270.15146890148
4362801,11124.815069190072
4362802,10995.648402523404
4363091,80707.33099552953
4363093,79071.21988441842
4363646,78266.32719619563
4363907,82902.87402458652
4363919,23824.362951862953
4363920,23650.474062974063
4363925,25084.674051438757
4363933,27930.682696932694
4363939,28869.8199023199
4363941,28033.52661227661
4363942,28033.52661227661
4364082,21050.728669478674
4364085,19106.34055759056
4364522,29047.04041329042
4364527,29047.04041329042
4364552,20662.162291412296
4366781,25850.095804536595
4366809,23691.823292448295
4367025,30227.901175621766
4367062,15724.268245643247
4367110,22663.809460519984
4367120,36779.024223325694
4367122,36640.690889992366
4367162,73602.89654245535
4367177,16879.51526714027
4367342,56575.88416213416
4367353,67116.20715205274
4367401,50474.091741591736
4367475,75662.58610806405
4367538,32528.858109483106
4367540,32805.70996133496
4367572,26596.826227965932
4367573,26431.151624791328
4367578,26245.706982287862
4367628,23846.86625874126
4367635,38574.776843526844
4367638,40709.53617532565
4367659,52196.3609076109
4369537,12107.0761536938
4369540,13907.37400399165
4369542,12009.849606004018
4369543,15870.12614025408
4369708,17194.41706740971
4369712,13920.896825396825
4369846,19007.746882746887
4370052,6879.598077848077
4370053,7109.927748177748
4370231,6812.283838846339
4370561,6602.442247567248
4371353,7307.2193857340935
4371386,9131.55709105709
4371458,9967.211728902907
4371543,6796.166555666556
4371712,9661.170322052676
4371730,9748.639606580784
4371930,7022.082084582085
4371969,6602.473251149721
4371970,6576.9626691391395
4371973,6908.735523735524
4372022,6289.21568015318
4372100,6094.206598956599
4372101,6349.371688496687
4372105,6282.710160210159
4372256,6349.371688496687
4372260,6124.203215765715
4372508,12303.025446775448
4372513,12149.374653124654
4372514,8469.63446275946
4372720,10259.091099532276
4372835,10376.862778425279
4372837,10204.840119031296
4373001,7418.836563899064
4373165,6401.046014171015
4373351,8643.84081196581
4373357,8806.52403152403
4373517,15211.597930936168
4373835,6110.997531879883
4373840,6317.879261941762
4373854,6227.1827131202135
4373856,6309.990656810509
4374225,12054.312504488973
4374466,15294.47268009768
4374688,6337.566923816924
4374693,6529.736490361492
4375186,5872.224164044016
4375209,19477.48789881143
4375293,6244.608181170681
4375294,7171.609362859363
4375296,6735.960428460428
4375297,6775.072531635031
4375301,6314.158711658712
4375395,7006.816794316795
4375489,6735.960428460428
4375491,6165.178051115551
4375564,15365.953001247117
4375753,13737.066140487192
4375765,13644.759049430102
4376303,7377.179894179893
4376539,11241.487693592959
4376548,11147.59880470407
4376613,21179.57652369417
4376623,16004.002525252527
4377062,7806.519591519592
4377065,6949.336034336035
4377076,12975.913811334865
4377153,14360.90840932946
4377274,11481.44758786535
