,SalesID,SalesPrice
998,4246304,28620.922206878087
999,4246330,28552.813591637114
1000,4246394,37867.371833819205
1001,4246516,41163.78947305419
1002,4247100,66628.56492227815
1003,4247186,39658.36111600817
1004,4247558,7861.344955153778
1005,4247587,8089.744807616132
1006,4247591,10410.562126870953
1007,4247806,8290.205478617243
1008,4247847,10706.71383627266
1009,4247848,10735.338174897
1010,4248148,11488.337621987002
1011,4248188,7521.891961524315
1012,4248195,7513.342719100071
1013,4248592,12134.119923649332
1014,4248639,33620.742798867795
1015,4248804,29522.36763372793
1016,4249085,36311.62358474859
1017,4249434,10010.511224886224
1018,4249500,10811.930096047745
1019,4249501,12887.73663836164
1020,4249564,13867.363701113702
1021,4249598,13715.97286972287
1022,4249657,15067.25656603172
1023,4249784,16020.722213215633
1024,4249870,17745.67361305848
1025,4249900,17653.365920750788
1026,4250006,17037.347156655982
1027,4250011,20112.639857655842
1028,4250165,19986.398185148188
1029,4250166,19594.25592195329
1030,4250170,20092.32868982869
1031,4250180,21735.84447229184
1032,4250181,20038.18130943131
1033,4250187,21735.84447229184
1034,4250189,20065.403531653534
1035,4250195,20180.44682169682
1036,4250196,19722.525576275577
1037,4250532,18762.430139305136
1038,4250533,17300.868188184366
1039,4250720,23994.94276556776
1040,4250723,19546.862018700256
1041,4250724,20368.12123062123
1042,4250736,21261.432155807157
1043,4250737,20406.639749139747
1044,4250740,19328.343500181734
1045,4250761,26269.14733414734
1046,4251102,25025.49933883912
1047,4251551,30010.90477605183
1048,4251556,28472.741167214852
1049,4251567,25610.312349687345
1050,4251571,25341.362734702518
1051,4251577,26128.467111592112
1052,4251578,25546.124639464422
1053,4251599,24374.292221939282
1054,4251600,29677.571442718498
1055,4251932,12451.176620900886
1056,4252078,24356.91764662353
1057,4252090,23997.668562374445
1058,4252210,22929.131373442528
1059,4252211,26729.948523698527
1060,4252220,27822.04536204537
1061,4252230,25099.03885874474
1062,4252433,28074.40379065379
1063,4252435,27649.25828800829
1064,4252518,27244.155795185205
1065,4252528,17105.51015569398
1066,4252745,28274.887797387793
1067,4252771,29332.285975190385
1068,4253077,83609.06491656491
1069,4253122,29237.80693843194
1070,4253168,76636.71630656926
1071,4253319,14674.716132179372
1072,4253334,14714.291255041257
1073,4253816,24791.226458726454
1074,4253821,14511.192411346825
1075,4254197,30727.767972767975
1076,4254420,17215.213022815966
1077,4254430,16414.54810902605
1078,4254432,17581.557141660083
1079,4255593,35649.63624338624
1080,4256309,35574.221345103695
1081,4256767,17917.545336607836
1082,4256944,20725.990907240903
1083,4256946,17602.241855366854
1084,4256949,22119.201593613358
1085,4257562,28157.112723412065
1086,4257625,10376.855991230992
1087,4257911,26364.28802678803
1088,4258258,23412.063641695993
1089,4258379,23375.424529174532
1090,4258743,45219.93316868317
1091,4258746,38248.60227004963
1092,4259415,35373.448507188834
1093,4259422,37878.591573187165
1094,4259441,37112.36155320714
1095,4259443,38925.40492051522
1096,4259495,28770.97193519988
1097,4259919,19922.641062641065
1098,4260544,25407.573205661443
1099,4261266,25116.628869496515
1100,4261719,32176.161828367716
1101,4261850,17080.010588540004
1102,4262040,25651.240241240244
1103,4262383,33217.801797875334
1104,4262648,43320.22089630642
1105,4263175,34781.929181929176
1106,4263629,15793.36740805491
1107,4263635,17051.369408369406
1108,4263640,24597.957503023285
1109,4263743,15208.023296148294
1110,4263815,14254.848365800864
1111,4263994,15839.964994585736
1112,4264243,16920.682786657788
1113,4264883,11497.493910773324
1114,4264937,36082.55375887729
1115,4265049,38085.285558667914
1116,4265438,69510.25615452086
1117,4265461,29544.603590853592
1118,4265929,33159.89237750268
1119,4265934,33977.839954163486
1120,4266464,16914.448423308717
1121,4266504,15974.551448007329
1122,4266674,21586.08252858253
1123,4266675,25168.69352869353
1124,4266764,34593.07303807304
1125,4266861,36085.88709221062
1126,4266946,8562.070360195361
1127,4267214,19124.96928996929
1128,4267312,20718.271906470436
1129,4267490,32906.47651912358
1130,4267760,45025.269360269354
1131,4267763,35673.11385373886
1132,4267780,57432.27693602694
1133,4268060,21970.61595811596
1134,4268061,28441.228031228038
1135,4268197,34530.617167919794
1136,4268315,17177.931651681647
1137,4268505,32213.82571132571
1138,4268714,6422.150494385788
1139,4268732,7465.7037954735315
1140,4269337,43372.98919762155
1141,4269357,35055.696016946014
1142,4269612,19239.651135901142
1143,4269613,18778.361273802453
1144,4269930,44037.72219252482
1145,4270060,11495.08133070633
1146,4270062,12064.747285666403
1147,4270063,11568.154415573534
1148,4270064,10002.050518925518
1149,4270066,10544.294636463754
1150,4270914,18457.46974090724
1151,4270948,21182.319312023265
1152,4271189,10415.990546905794
1153,4271195,10946.111550486552
1154,4271342,10750.806459063811
1155,4272082,19916.381479359417
1156,4272591,20925.995867966456
1157,4273027,48356.2105024605
1158,4273392,65422.49592863563
1159,4273722,31193.959096459097
1160,4273931,16872.406359979886
1161,4274690,21452.17476967477
1162,4274691,22113.506455418225
1163,4274696,17941.62993256743
1164,4274697,18211.457523957524
1165,4274815,21105.711712035245
1166,4274826,22806.52074505016
1167,4274831,27015.53296240796
1168,4274833,23628.886309339097
1169,4274835,23442.734147231047
1170,4274980,16169.064410126908
1171,4275096,25618.234427609434
1172,4275711,10356.663855079101
1173,4275938,24850.196331446336
1174,4275974,23244.065332815335
1175,4276745,16989.62188410718
1176,4276755,18099.09389629978
1177,4276783,14991.121712595395
1178,4276968,35914.13477725978
1179,4277375,15946.764862588392
1180,4277918,17545.745681333916
1181,4278243,22555.689865689867
1182,4278560,47223.65576144988
1183,4278585,48824.696526240645
1184,4278605,49897.26025880438
1185,4279417,13986.238946238947
1186,4279545,10933.801323676324
1187,4279558,10527.329300744548
1188,4279647,10754.126313501312
1189,4279787,32273.139776889773
1190,4280254,39834.07349458819
1191,4280261,39050.73602323602
1192,4280269,39834.07349458819
1193,4280387,46528.48208436443
1194,4280816,26296.3634976135
1195,4280951,10001.657196969696
1196,4280967,16175.484864672362
1197,4280981,16175.484864672362
1198,4281010,13816.819893069893
1199,4281148,24833.601113798486
1200,4281444,16071.45803270803
1201,4281446,14246.867368742369
1202,4282082,15724.559676434676
1203,4282086,15757.653180153178
1204,4282094,16704.93386243386
1205,4282098,16658.86243386243
1206,4282101,17472.578255078253
1207,4282165,17620.665842327606
1208,4282169,17620.665842327606
1209,4282170,24760.52041640277
1210,4282688,26537.784120728204
1211,4283019,12297.263361638361
1212,4283027,13264.872155622154
1213,4283115,17399.170186295185
1214,4283328,14130.308479532163
1215,4283540,15084.350764295616
1216,4283563,14914.386631206482
1217,4283644,9928.87776122799
1218,4283896,30143.0263949014
1219,4283897,41520.56050839139
1220,4284166,42863.29725965755
1221,4284323,17693.08020496875
1222,4284463,18399.93034743035
1223,4284586,29988.523593780945
1224,4284685,12947.427146927146
1225,4285836,29642.56010193511
1226,4285868,37094.51109076109
1227,4286326,37485.97731702995
1228,4286331,43559.66936930172
1229,4286844,73207.96576109077
1230,4287990,58573.65685963791
1231,4287993,66280.1015999681
1232,4288012,55459.068801568814
1233,4288368,69883.95376460197
1234,4288437,74105.42265604765
1235,4288817,82275.6350158556
1236,4288823,82429.97252747254
1237,4288924,30019.327801827803
1238,4289099,47711.280316905315
1239,4289100,63010.66473341472
1240,4289105,60587.274210538904
1241,4290669,61323.040848040844
1242,4290711,50727.969924239274
1243,4291384,25338.90163540164
1244,4291393,25338.90163540164
1245,4291629,56839.67595585242
1246,4291634,54293.65774612098
1247,4291989,21999.111004736
1248,4292332,91235.21127021126
1249,4292360,88000.78830891332
1250,4292489,23474.809773559773
1251,4292494,23152.02568265068
1252,4292500,23066.15967365967
1253,4292638,23120.84591334591
1254,4292922,25511.11749361749
1255,4293144,25240.915103415104
1256,4293743,13531.396011396013
1257,4293747,11866.891975127272
1258,4294223,28432.23620469944
1259,4294433,57799.52533577533
1260,4294505,24530.34546472046
1261,4294701,82011.74704924706
1262,4294924,75544.25770852243
1263,4295041,55512.29394380129
1264,4295047,39486.643634143635
1265,4295181,39450.092407592405
1266,4295201,70612.21435971437
1267,4295202,42149.712602212596
1268,4295212,70013.95047082547
1269,4295951,58826.37325150482
1270,4295962,71129.2579207285
1271,4296045,75428.02758515994
1272,4296384,24916.753888812716
1273,4296544,31954.30284448667
1274,4296553,31380.017638951464
1275,4296561,28378.84774947275
1276,4296714,20037.166807865335
1277,4296754,79818.88159770513
1278,4296762,78612.48036821566
1279,4296777,75138.07284613534
1280,4296937,70057.20307470307
1281,4296938,65751.4276926777
1282,4297025,84202.94891927246
1283,4297030,82756.69456904753
1284,4297417,87284.25421800422
1285,4297442,89952.21963221963
1286,4297547,14889.396344396346
1287,4297561,18489.878184179655
1288,4298119,54402.07275839629
1289,4298148,70959.27088162383
1290,4298165,22996.5262977763
1291,4298236,25978.942122692126
1292,4298467,24466.021825396823
1293,4298468,25944.413780663777
1294,4298487,25532.10738335738
1295,4298488,25444.0484977985
1296,4298675,24382.77239086449
1297,4298676,27590.743284493285
1298,4298687,25113.99369149369
1299,4298963,25417.744564803386
1300,4299065,25584.13685171038
1301,4299362,16927.69758297258
1302,4299374,44338.4287009287
1303,4299706,64615.71528009027
1304,4299840,7316.0095460095445
1305,4300136,29349.065564065568
1306,4300137,27682.922170422175
1307,4300245,30262.545024420026
1308,4300714,23956.49919524919
1309,4300924,11914.69892680419
1310,4301144,16514.40918574889
1311,4301150,35165.0314037814
1312,4301208,67170.49866799866
1313,4301628,76626.63352850852
1314,4301720,11623.600942086236
1315,4301724,12025.427701383584
1316,4302437,8735.07305194805
1317,4302509,80669.3164311179
1318,4303647,70490.95027657528
1319,4303674,64751.14108114108
1320,4303907,14178.578736565576
1321,4303919,12495.464289251053
1322,4303999,75690.30402711322
1323,4304301,80074.32042494543
1324,4304825,28033.7351999852
1325,4304827,24040.65924815925
1326,4304963,7555.849673202614
1327,4305132,61739.76675886893
1328,4305140,68587.8126040626
1329,4305249,7825.080960705962
1330,4305267,7615.836455211455
1331,4305316,14086.854599648717
1332,4305391,11363.849230834527
1333,4306330,27979.041285103787
1334,4306772,75997.9322476271
1335,4307058,22024.840668590667
1336,4307219,38728.391562141565
1337,4307332,14014.529863654865
1338,4307356,34051.37464387465
1339,4307366,16892.511071989014
1340,4307367,18059.520104623047
1341,4307933,12771.206709956712
1342,4308370,16554.195133570134
1343,4309548,39028.45441595442
1344,4310375,11798.468752008224
1345,4310436,15630.516474266475
1346,4310490,18999.38649313649
1347,4310677,35019.92507492507
1348,4310923,35553.733211233215
1349,4311125,16746.191200683847
1350,4311132,14331.563011063008
1351,4311270,21017.396628426042
1352,4311349,13855.820822695823
1353,4311588,23068.401947997532
1354,4311763,31210.256294631294
1355,4311772,32718.26626532509
1356,4311815,35848.34630375072
1357,4311967,35746.706626706626
1358,4311968,35474.965305162674
1359,4311973,33558.25424575425
1360,4312078,45014.949796548484
1361,4312082,40328.44877344877
1362,4312117,48831.11815085499
1363,4312550,54427.98611719665
1364,4312551,47856.32857768306
1365,4312552,48455.78883964333
1366,4312605,54513.717431805664
1367,4313048,54007.22859656683
1368,4313072,33615.56614817645
1369,4313083,33615.56614817645
1370,4313086,33615.56614817645
1371,4313096,39421.2027093277
1372,4313112,53914.377966804444
1373,4313113,56568.93053569525
1374,4313251,13678.914989737355
1375,4313273,15233.89947089947
1376,4313343,44185.561029384546
1377,4313366,71555.79262921172
1378,4313471,43692.12018917901
1379,4313963,30143.036832448597
1380,4314012,29150.429257561613
1381,4314023,30673.9778957426
1382,4314024,29240.244072376427
1383,4314109,12137.477453102452
1384,4314149,10226.715876715878
1385,4314159,10888.28703295615
1386,4314160,10413.868654493655
1387,4314541,25435.726634476636
1388,4314610,20576.327082177082
1389,4314611,21182.771286121286
1390,4314720,33650.50243275244
1391,4314725,34281.243173493174
1392,4314727,24407.828535843244
1393,4314814,56735.37818662819
1394,4315157,61030.65899650459
1395,4315158,53530.85298960299
1396,4315167,64609.54899267399
1397,4315221,77522.1554834055
1398,4315589,48723.623737373746
1399,4316069,46217.016838009484
1400,4316392,55873.779360617606
1401,4316477,30916.870189995192
1402,4316635,26471.034950887894
1403,4316647,28227.350819115523
1404,4316688,26684.993039368037
1405,4316916,11519.484890109889
1406,4316920,10688.966491025314
1407,4316921,10619.774571833395
1408,4317459,10980.861152736152
1409,4317644,33245.1054963555
1410,4318172,7842.019369519369
1411,4318381,7082.87932859624
1412,4318650,33073.7435018685
1413,4318691,14314.214072964072
1414,4318721,24750.67640692641
1415,4318722,24825.37878787879
1416,4318743,24406.684750434757
1417,4318746,23172.65993265993
1418,4318773,26343.885723481315
1419,4319291,32936.02737540238
1420,4319305,33020.74959762461
1421,4319308,34440.41497853998
1422,4319319,34099.211876086876
1423,4319325,34355.69275631775
1424,4319329,32736.608738483737
1425,4319332,31949.227693602694
1426,4319339,33083.170093795095
1427,4319345,34633.89441576941
1428,4319371,23957.19630859337
1429,4319407,11860.89175802411
1430,4319441,13332.663332038332
1431,4319485,13211.307803307802
1432,4319490,16438.571844821843
1433,4319529,14050.64713064713
1434,4319579,14042.789060068471
1435,4319584,13924.542306821719
1436,4319645,14334.87724040665
1437,4319669,13805.468533372945
1438,4319768,15544.002698690198
1439,4319847,16692.962627650133
1440,4320025,20753.39493839494
1441,4320028,22004.355021340314
1442,4320029,22222.166499078263
1443,4320122,17284.372745310247
1444,4320193,17664.91058165691
1445,4320212,18223.312301124803
1446,4320575,21226.38037888038
1447,4320584,22611.912669302375
1448,4320915,23300.935245310244
1449,4320928,23242.529831279833
1450,4320929,24632.165404040406
1451,4320930,22647.899831649833
1452,4321032,23334.552669552675
1453,4321040,22407.044303735485
1454,4321056,22597.78747260365
1455,4321263,18968.898008667747
1456,4321307,20865.359177859176
1457,4321358,19106.112631921456
1458,4321420,20948.69678932179
1459,4321475,23922.39025136084
1460,4321748,23698.550205241383
1461,4321769,24352.67586580087
1462,4321814,24919.593286615345
1463,4322339,21725.74314438285
1464,4322398,18204.728292540796
